zip,year,parent_category_id,parent_category,subcategory_id,subcategory,count,percentage,unmet_count,unmet_percentage
98178,2025,7,Clothing & Household,188,Home furnishings,18,22.0%,0,0%
98178,2025,7,Clothing & Household,189,Personal hygiene products,14,17.1%,0,0%
98178,2025,7,Clothing & Household,190,Seasonal/ holiday,7,8.5%,2,29%
98178,2025,7,Clothing & Household,191,Technology,8,9.8%,0,0%
98178,2025,7,Clothing & Household,192,Other clothing & household,4,4.9%,0,0%
98178,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98178,2025,8,Child Care & Parenting,194,Child care,10,76.9%,1,10%
98178,2025,8,Child Care & Parenting,195,Parenting education,2,15.4%,0,0%
98178,2025,8,Child Care & Parenting,196,Other child care & parenting,1,7.7%,0,0%
98178,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98178,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98178,2025,9,Government & Legal,198,Civil rights,13,3.8%,0,0%
98178,2025,9,Government & Legal,199,Consumer Issues,14,4.1%,0,0%
98178,2025,9,Government & Legal,200,Criminal/re-entry,8,2.3%,0,0%
98178,2025,9,Government & Legal,201,Employment,8,2.3%,0,0%
98178,2025,9,Government & Legal,202,Family law,34,9.9%,0,0%
98178,2025,9,Government & Legal,203,Government services,28,8.2%,2,7%
98178,2025,9,Government & Legal,204,Housing law,114,33.3%,2,2%
98178,2025,9,Government & Legal,205,Immigration assistance,0,0%,0,0%
98178,2025,9,Government & Legal,206,Public benefits appeals,4,1.2%,0,0%
98178,2025,9,Government & Legal,207,Wills/estates/directives,6,1.8%,0,0%
98178,2025,9,Government & Legal,208,Other government & legal,113,33.0%,2,2%
98178,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98178,2025,10,Transportation Assistance,210,Automobile assistance,4,4.4%,2,50%
98178,2025,10,Transportation Assistance,211,Bus tickets/passes,20,22.0%,2,10%
98178,2025,10,Transportation Assistance,212,Gas money,11,12.1%,1,9%
98178,2025,10,Transportation Assistance,213,Long distance,2,2.2%,0,0%
98178,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98178,2025,10,Transportation Assistance,214,Ride Services,36,39.6%,2,6%
98178,2025,10,Transportation Assistance,215,Other transportation assistance,4,4.4%,1,25%
98178,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98178,2025,11,Education,217,Adult education,5,55.6%,0,0%
98178,2025,11,Education,218,Early childhood education,0,0%,0,0%
98178,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98178,2025,11,Education,220,Homeless student liaison,3,33.3%,0,0%
98178,2025,11,Education,221,K-12 Education,0,0%,0,0%
98178,2025,11,Education,222,School supplies,0,0%,0,0%
98178,2025,11,Education,223,Other education,1,11.1%,0,0%
98178,2025,11,Education,224,Directory assistance,0,0%,0,0%
98178,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98178,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98178,2025,12,Disaster,227,Fire,0,0%,0,0%
98178,2025,12,Disaster,228,Flood,0,0%,0,0%
98178,2025,12,Disaster,229,Heatwave,1,<1%,0,0%
98178,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98178,2025,12,Disaster,243,Financial assistance,112,94.9%,1,<1%
98178,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98178,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98178,2025,13,Other,233,Animals,29,8.5%,1,3%
98178,2025,13,Other,234,Case Management,89,26.0%,3,3%
98178,2025,13,Other,235,Community development & enrichment,3,<1%,0,0%
98178,2025,13,Other,236,Death related,3,<1%,0,0%
98178,2025,13,Other,237,Endangerment,3,<1%,0,0%
98178,2025,13,Other,238,Volunteering & donations,1,<1%,0,0%
98178,2025,13,Other,239,All other requests,41,12.0%,0,0%
98178,2025,13,Other,240,Directory assistance,3,<1%,0,0%
98178,2025,13,Other,256,Other I&R provider,128,37.4%,5,4%
98181,2025,2,Housing & Shelter,148,Home repair/ maintenance,0,0%,0,0%
98181,2025,2,Housing & Shelter,149,Low-cost housing,0,0%,0,0%
98181,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98181,2025,2,Housing & Shelter,151,Move-in assistance,0,0%,0,0%
98181,2025,2,Housing & Shelter,152,Rent assistance,0,0%,0,0%
98181,2025,2,Housing & Shelter,153,Shelters,0,0%,0,0%
98181,2025,2,Housing & Shelter,154,Other housing & shelter,0,0%,0,0%
98181,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98181,2025,3,Food,156,Food delivery,0,0%,0,0%
98181,2025,3,Food,157,Food for children,0,0%,0,0%
98181,2025,3,Food,158,Food pantries/food banks,0,0%,0,0%
98181,2025,3,Food,159,Help buying food,0,0%,0,0%
98181,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98181,2025,3,Food,161,Meals,0,0%,0,0%
98181,2025,3,Food,162,Other food,0,0%,0,0%
98181,2025,3,Food,163,Directory assistance,0,0%,0,0%
98181,2025,1,Utilities,142,Electric,0,0%,0,0%
98181,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98181,2025,1,Utilities,144,Phone/internet,0,0%,0,0%
98181,2025,1,Utilities,145,Water/sewer/garbage,0,0%,0,0%
98181,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98181,2025,1,Utilities,147,Directory assistance,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,166,Health insurance,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,168,Medical expense assistance,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,173,Other healthcare,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98181,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98181,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,0,0%,0,0%
98181,2025,5,Mental Health & Addictions,176,Mental health services,0,0%,0,0%
98181,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,0,0%,0,0%
98181,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98181,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98181,2025,6,Employment & Income,180,Government income support,0,0%,0,0%
98181,2025,6,Employment & Income,181,Job search,0,0%,0,0%
98181,2025,6,Employment & Income,182,Money management,0,0%,0,0%
98181,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98181,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98181,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98181,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98181,2025,7,Clothing & Household,187,Clothing,0,0%,0,0%
98181,2025,7,Clothing & Household,188,Home furnishings,0,0%,0,0%
98181,2025,7,Clothing & Household,189,Personal hygiene products,0,0%,0,0%
98181,2025,7,Clothing & Household,190,Seasonal/ holiday,0,0%,0,0%
98181,2025,7,Clothing & Household,191,Technology,0,0%,0,0%
98181,2025,7,Clothing & Household,192,Other clothing & household,0,0%,0,0%
98181,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98181,2025,8,Child Care & Parenting,194,Child care,0,0%,0,0%
98181,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98181,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98181,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98181,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98181,2025,9,Government & Legal,198,Civil rights,0,0%,0,0%
98181,2025,9,Government & Legal,199,Consumer Issues,0,0%,0,0%
98181,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98181,2025,9,Government & Legal,201,Employment,0,0%,0,0%
98181,2025,9,Government & Legal,202,Family law,0,0%,0,0%
98181,2025,9,Government & Legal,203,Government services,0,0%,0,0%
98181,2025,9,Government & Legal,204,Housing law,0,0%,0,0%
98181,2025,9,Government & Legal,205,Immigration assistance,0,0%,0,0%
98181,2025,9,Government & Legal,206,Public benefits appeals,0,0%,0,0%
98181,2025,9,Government & Legal,207,Wills/estates/directives,0,0%,0,0%
98181,2025,9,Government & Legal,208,Other government & legal,0,0%,0,0%
98181,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98181,2025,10,Transportation Assistance,210,Automobile assistance,0,0%,0,0%
98181,2025,10,Transportation Assistance,211,Bus tickets/passes,0,0%,0,0%
98181,2025,10,Transportation Assistance,212,Gas money,0,0%,0,0%
98181,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98181,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98181,2025,10,Transportation Assistance,214,Ride Services,0,0%,0,0%
98181,2025,10,Transportation Assistance,215,Other transportation assistance,0,0%,0,0%
98181,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98181,2025,11,Education,217,Adult education,0,0%,0,0%
98181,2025,11,Education,218,Early childhood education,0,0%,0,0%
98181,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98181,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98181,2025,11,Education,221,K-12 Education,0,0%,0,0%
98181,2025,11,Education,222,School supplies,0,0%,0,0%
98181,2025,11,Education,223,Other education,0,0%,0,0%
98181,2025,11,Education,224,Directory assistance,0,0%,0,0%
98181,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98181,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98181,2025,12,Disaster,227,Fire,0,0%,0,0%
98181,2025,12,Disaster,228,Flood,0,0%,0,0%
98181,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98181,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98181,2025,12,Disaster,243,Financial assistance,0,0%,0,0%
98181,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98181,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98181,2025,13,Other,233,Animals,0,0%,0,0%
98181,2025,13,Other,234,Case Management,0,0%,0,0%
98181,2025,13,Other,235,Community development & enrichment,0,0%,0,0%
98181,2025,13,Other,236,Death related,0,0%,0,0%
98181,2025,13,Other,237,Endangerment,0,0%,0,0%
98181,2025,13,Other,238,Volunteering & donations,0,0%,0,0%
98181,2025,13,Other,239,All other requests,0,0%,0,0%
98181,2025,13,Other,240,Directory assistance,0,0%,0,0%
98185,2025,2,Housing & Shelter,148,Home repair/ maintenance,0,0%,0,0%
98185,2025,2,Housing & Shelter,149,Low-cost housing,0,0%,0,0%
98185,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98185,2025,2,Housing & Shelter,151,Move-in assistance,0,0%,0,0%
98185,2025,2,Housing & Shelter,152,Rent assistance,0,0%,0,0%
98185,2025,2,Housing & Shelter,153,Shelters,0,0%,0,0%
98185,2025,2,Housing & Shelter,154,Other housing & shelter,0,0%,0,0%
98185,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98185,2025,3,Food,156,Food delivery,0,0%,0,0%
98185,2025,3,Food,157,Food for children,0,0%,0,0%
98185,2025,3,Food,158,Food pantries/food banks,0,0%,0,0%
98185,2025,3,Food,159,Help buying food,0,0%,0,0%
98185,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98185,2025,3,Food,161,Meals,0,0%,0,0%
98185,2025,3,Food,162,Other food,0,0%,0,0%
98185,2025,3,Food,163,Directory assistance,0,0%,0,0%
98185,2025,1,Utilities,142,Electric,0,0%,0,0%
98185,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98185,2025,1,Utilities,144,Phone/internet,0,0%,0,0%
98185,2025,1,Utilities,145,Water/sewer/garbage,0,0%,0,0%
98185,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98185,2025,1,Utilities,147,Directory assistance,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,166,Health insurance,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,168,Medical expense assistance,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,173,Other healthcare,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98185,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98185,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,0,0%,0,0%
98185,2025,5,Mental Health & Addictions,176,Mental health services,0,0%,0,0%
98185,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,0,0%,0,0%
98185,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98185,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98185,2025,6,Employment & Income,180,Government income support,0,0%,0,0%
98185,2025,6,Employment & Income,181,Job search,0,0%,0,0%
98185,2025,6,Employment & Income,182,Money management,0,0%,0,0%
98185,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98185,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98185,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98185,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98185,2025,7,Clothing & Household,187,Clothing,1,25.0%,0,0%
98185,2025,7,Clothing & Household,188,Home furnishings,2,50.0%,0,0%
98185,2025,7,Clothing & Household,189,Personal hygiene products,1,25.0%,0,0%
98185,2025,7,Clothing & Household,190,Seasonal/ holiday,0,0%,0,0%
98185,2025,7,Clothing & Household,191,Technology,0,0%,0,0%
98185,2025,7,Clothing & Household,192,Other clothing & household,0,0%,0,0%
98185,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98185,2025,8,Child Care & Parenting,194,Child care,0,0%,0,0%
98185,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98185,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98185,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98185,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98185,2025,9,Government & Legal,198,Civil rights,0,0%,0,0%
98185,2025,9,Government & Legal,199,Consumer Issues,0,0%,0,0%
98185,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98185,2025,9,Government & Legal,201,Employment,0,0%,0,0%
98185,2025,9,Government & Legal,202,Family law,0,0%,0,0%
98185,2025,9,Government & Legal,203,Government services,0,0%,0,0%
98185,2025,9,Government & Legal,204,Housing law,0,0%,0,0%
98185,2025,9,Government & Legal,205,Immigration assistance,0,0%,0,0%
98185,2025,9,Government & Legal,206,Public benefits appeals,0,0%,0,0%
98185,2025,9,Government & Legal,207,Wills/estates/directives,0,0%,0,0%
98185,2025,9,Government & Legal,208,Other government & legal,0,0%,0,0%
98185,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98185,2025,10,Transportation Assistance,210,Automobile assistance,0,0%,0,0%
98185,2025,10,Transportation Assistance,211,Bus tickets/passes,0,0%,0,0%
98185,2025,10,Transportation Assistance,212,Gas money,0,0%,0,0%
98185,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98185,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98185,2025,10,Transportation Assistance,214,Ride Services,0,0%,0,0%
98185,2025,10,Transportation Assistance,215,Other transportation assistance,0,0%,0,0%
98185,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98185,2025,11,Education,217,Adult education,0,0%,0,0%
98185,2025,11,Education,218,Early childhood education,0,0%,0,0%
98185,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98185,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98185,2025,11,Education,221,K-12 Education,0,0%,0,0%
98185,2025,11,Education,222,School supplies,0,0%,0,0%
98185,2025,11,Education,223,Other education,0,0%,0,0%
98185,2025,11,Education,224,Directory assistance,0,0%,0,0%
98185,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98185,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98185,2025,12,Disaster,227,Fire,0,0%,0,0%
98185,2025,12,Disaster,228,Flood,0,0%,0,0%
98185,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98185,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98185,2025,12,Disaster,243,Financial assistance,0,0%,0,0%
98185,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98185,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98185,2025,13,Other,233,Animals,0,0%,0,0%
98185,2025,13,Other,234,Case Management,0,0%,0,0%
98185,2025,13,Other,235,Community development & enrichment,0,0%,0,0%
98185,2025,13,Other,236,Death related,0,0%,0,0%
98185,2025,13,Other,237,Endangerment,0,0%,0,0%
98185,2025,13,Other,238,Volunteering & donations,0,0%,0,0%
98185,2025,13,Other,239,All other requests,0,0%,0,0%
98185,2025,13,Other,240,Directory assistance,0,0%,0,0%
98188,2025,2,Housing & Shelter,148,Home repair/ maintenance,38,2.5%,0,0%
98188,2025,2,Housing & Shelter,149,Low-cost housing,382,24.9%,8,2%
98188,2025,2,Housing & Shelter,150,Mortgage assistance,4,<1%,0,0%
98188,2025,2,Housing & Shelter,151,Move-in assistance,87,5.7%,13,15%
98188,2025,2,Housing & Shelter,152,Rent assistance,568,37.0%,42,7%
98188,2025,2,Housing & Shelter,153,Shelters,299,19.5%,7,2%
98188,2025,2,Housing & Shelter,154,Other housing & shelter,151,9.8%,2,1%
98188,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98188,2025,3,Food,156,Food delivery,26,4.5%,0,0%
98188,2025,3,Food,157,Food for children,0,0%,0,0%
98188,2025,3,Food,158,Food pantries/food banks,124,21.4%,3,2%
98188,2025,3,Food,159,Help buying food,400,69.0%,6,2%
98188,2025,3,Food,160,Holiday/seasonal food,1,<1%,0,0%
98188,2025,3,Food,161,Meals,25,4.3%,0,0%
98188,2025,3,Food,162,Other food,4,<1%,0,0%
98188,2025,3,Food,163,Directory assistance,0,0%,0,0%
98188,2025,1,Utilities,142,Electric,264,47.6%,4,2%
98188,2025,1,Utilities,143,Natural Gas,1,<1%,0,0%
98188,2025,1,Utilities,144,Phone/internet,11,2.0%,2,18%
98188,2025,1,Utilities,145,Water/sewer/garbage,15,2.7%,0,0%
98188,2025,1,Utilities,146,Other utilities,11,2.0%,2,18%
98188,2025,1,Utilities,147,Directory assistance,253,45.6%,2,<1%
98188,2025,4,Healthcare & COVID-19,165,Eye care,2,<1%,0,0%
98188,2025,4,Healthcare & COVID-19,166,Health insurance,22,9.9%,0,0%
98188,2025,4,Healthcare & COVID-19,258,Dental care,14,6.3%,0,0%
98188,2025,4,Healthcare & COVID-19,168,Medical expense assistance,87,39.2%,1,1%
98188,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,19,8.6%,0,0%
98188,2025,4,Healthcare & COVID-19,170,Primary medical care,3,1.4%,0,0%
98188,2025,4,Healthcare & COVID-19,171,Prescription medications,2,<1%,0,0%
98188,2025,4,Healthcare & COVID-19,173,Other healthcare,73,32.9%,1,1%
98188,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98188,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98188,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,51,60.7%,2,4%
98188,2025,5,Mental Health & Addictions,176,Mental health services,18,21.4%,0,0%
98188,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,15,17.9%,1,7%
98188,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98188,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98188,2025,6,Employment & Income,180,Government income support,37,24.2%,0,0%
98188,2025,6,Employment & Income,181,Job search,74,48.4%,0,0%
98188,2025,6,Employment & Income,182,Money management,21,13.7%,2,10%
98188,2025,6,Employment & Income,183,Tax preparation,7,4.6%,0,0%
98188,2025,6,Employment & Income,184,Unemployment benefits,11,7.2%,1,9%
98188,2025,6,Employment & Income,185,Other employment & income,1,<1%,0,0%
98188,2025,6,Employment & Income,186,Directory assistance,2,1.3%,0,0%
98188,2025,7,Clothing & Household,187,Clothing,30,25.4%,1,3%
98188,2025,7,Clothing & Household,188,Home furnishings,23,19.5%,0,0%
98188,2025,7,Clothing & Household,189,Personal hygiene products,21,17.8%,1,5%
98188,2025,7,Clothing & Household,190,Seasonal/ holiday,7,5.9%,2,29%
98188,2025,7,Clothing & Household,191,Technology,26,22.0%,0,0%
98188,2025,7,Clothing & Household,192,Other clothing & household,11,9.3%,1,9%
98188,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98188,2025,8,Child Care & Parenting,194,Child care,27,77.1%,0,0%
98188,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98188,2025,8,Child Care & Parenting,196,Other child care & parenting,2,5.7%,0,0%
98188,2025,8,Child Care & Parenting,246,Family support services,6,17.1%,0,0%
98188,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98188,2025,9,Government & Legal,198,Civil rights,22,4.2%,1,5%
98188,2025,9,Government & Legal,199,Consumer Issues,13,2.5%,1,8%
98188,2025,9,Government & Legal,200,Criminal/re-entry,17,3.2%,1,6%
98188,2025,9,Government & Legal,201,Employment,14,2.7%,0,0%
98188,2025,9,Government & Legal,202,Family law,51,9.7%,4,8%
98188,2025,9,Government & Legal,203,Government services,36,6.8%,1,3%
98188,2025,9,Government & Legal,204,Housing law,177,33.5%,3,2%
98188,2025,9,Government & Legal,205,Immigration assistance,11,2.1%,0,0%
98188,2025,9,Government & Legal,206,Public benefits appeals,16,3.0%,0,0%
98188,2025,9,Government & Legal,207,Wills/estates/directives,3,<1%,0,0%
98188,2025,9,Government & Legal,208,Other government & legal,168,31.8%,4,2%
98188,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98188,2025,10,Transportation Assistance,210,Automobile assistance,2,1.3%,1,50%
98188,2025,10,Transportation Assistance,211,Bus tickets/passes,38,25.0%,0,0%
98188,2025,10,Transportation Assistance,212,Gas money,17,11.2%,4,24%
98188,2025,10,Transportation Assistance,213,Long distance,2,1.3%,0,0%
98188,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98188,2025,10,Transportation Assistance,214,Ride Services,75,49.3%,1,1%
98188,2025,10,Transportation Assistance,215,Other transportation assistance,3,2.0%,0,0%
98188,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98188,2025,11,Education,217,Adult education,5,26.3%,1,20%
98188,2025,11,Education,218,Early childhood education,0,0%,0,0%
98188,2025,11,Education,219,ESL/ citizenship,3,15.8%,0,0%
98188,2025,11,Education,220,Homeless student liaison,8,42.1%,0,0%
98188,2025,11,Education,221,K-12 Education,2,10.5%,0,0%
98188,2025,11,Education,222,School supplies,1,5.3%,0,0%
98188,2025,11,Education,223,Other education,0,0%,0,0%
98188,2025,11,Education,224,Directory assistance,0,0%,0,0%
98188,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98188,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98188,2025,12,Disaster,227,Fire,0,0%,0,0%
98188,2025,12,Disaster,228,Flood,0,0%,0,0%
98188,2025,12,Disaster,229,Heatwave,2,1.1%,0,0%
98188,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98188,2025,12,Disaster,243,Financial assistance,173,96.6%,1,<1%
98188,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98188,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98188,2025,13,Other,233,Animals,14,2.0%,0,0%
98188,2025,13,Other,234,Case Management,215,30.9%,2,<1%
98188,2025,13,Other,235,Community development & enrichment,20,2.9%,0,0%
98188,2025,13,Other,236,Death related,4,<1%,0,0%
98188,2025,13,Other,237,Endangerment,1,<1%,0,0%
98188,2025,13,Other,238,Volunteering & donations,5,<1%,0,0%
98188,2025,13,Other,239,All other requests,73,10.5%,3,4%
98188,2025,13,Other,240,Directory assistance,0,0%,0,0%
98188,2025,13,Other,256,Other I&R provider,295,42.4%,7,2%
98190,2025,2,Housing & Shelter,148,Home repair/ maintenance,0,0%,0,0%
98190,2025,2,Housing & Shelter,149,Low-cost housing,0,0%,0,0%
98190,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98190,2025,2,Housing & Shelter,151,Move-in assistance,0,0%,0,0%
98190,2025,2,Housing & Shelter,152,Rent assistance,0,0%,0,0%
98190,2025,2,Housing & Shelter,153,Shelters,0,0%,0,0%
98190,2025,2,Housing & Shelter,154,Other housing & shelter,0,0%,0,0%
98190,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98190,2025,3,Food,156,Food delivery,0,0%,0,0%
98190,2025,3,Food,157,Food for children,0,0%,0,0%
98190,2025,3,Food,158,Food pantries/food banks,0,0%,0,0%
98190,2025,3,Food,159,Help buying food,0,0%,0,0%
98190,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98190,2025,3,Food,161,Meals,0,0%,0,0%
98190,2025,3,Food,162,Other food,0,0%,0,0%
98190,2025,3,Food,163,Directory assistance,0,0%,0,0%
98190,2025,1,Utilities,142,Electric,0,0%,0,0%
98190,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98190,2025,1,Utilities,144,Phone/internet,0,0%,0,0%
98190,2025,1,Utilities,145,Water/sewer/garbage,0,0%,0,0%
98190,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98190,2025,1,Utilities,147,Directory assistance,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,166,Health insurance,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,168,Medical expense assistance,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,173,Other healthcare,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98190,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98190,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,0,0%,0,0%
98190,2025,5,Mental Health & Addictions,176,Mental health services,0,0%,0,0%
98190,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,0,0%,0,0%
98190,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98190,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98190,2025,6,Employment & Income,180,Government income support,0,0%,0,0%
98190,2025,6,Employment & Income,181,Job search,0,0%,0,0%
98190,2025,6,Employment & Income,182,Money management,0,0%,0,0%
98190,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98190,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98190,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
